"years.b2k","NGRIP1.depth.m","d18O.NGRIP1.ppt","NGRIP2.depth.m","d18O.NGRIP2.ppt","Ca2.NGRIP2.ppb","GRIP.depth.m","d18O.GRIP.ppt","Ca2.GRIP.ppb","GISP2.depth.m","d18O.GISP2.ppt","X.Ca2.GISP2.ppb","MCE.yrs","years.BP"
2600,479.35,-35.06,NA,NA,NA,556.65,-34.76,NA,586.82,-34.61,7.55,2,2550
2620,482.6,-35.06,NA,NA,NA,560.33,-34.76,NA,590.64,-34.61,7.55,2,2570
2620,482.6,-35.41,NA,NA,NA,560.33,-34.8,NA,590.64,-34.96,9.02,2,2570
2640,485.8,-35.41,NA,NA,NA,563.8,-34.8,NA,594.29,-34.96,9.02,2,2590
2640,485.8,-35.14,NA,NA,NA,563.8,-35.05,NA,594.29,-34.83,7.22,2,2590
2660,489.17,-35.14,NA,NA,NA,567.55,-35.05,NA,598.2,-34.83,7.22,2,2610
2660,489.17,-35.14,NA,NA,NA,567.55,-34.83,NA,598.2,-35.01,5.45,2,2610
2680,492.12,-35.14,NA,NA,NA,571.1,-34.83,NA,601.92,-35.01,5.45,2,2630
2680,492.12,-35.43,NA,NA,NA,571.1,-34.81,NA,601.92,-34.7,5.08,2,2630
2700,495.41,-35.43,NA,NA,NA,575,-34.81,NA,605.99,-34.7,5.08,2,2650
2700,495.41,-35.32,NA,NA,NA,575,-34.93,NA,605.99,-35.13,6.17,2,2650
2720,498.71,-35.32,NA,NA,NA,578.63,-34.93,NA,609.73,-35.13,6.17,2,2670
2720,498.71,-35.12,NA,NA,NA,578.63,-34.96,NA,609.73,-35.07,4.85,2,2670
2740,501.78,-35.12,NA,NA,NA,582.2,-34.96,NA,613.33,-35.07,4.85,3,2690
2740,501.78,-35.1,NA,NA,NA,582.2,-35.04,NA,613.33,-34.44,6.22,3,2690
2760,505.33,-35.1,NA,NA,NA,585.95,-35.04,NA,617.23,-34.44,6.22,3,2710
2760,505.33,-34.83,NA,NA,NA,585.95,-35.11,NA,617.23,-34.23,7.44,3,2710
2780,508.48,-34.83,NA,NA,NA,589.45,-35.11,NA,620.88,-34.23,7.44,3,2730
2780,508.48,-34.91,NA,NA,NA,589.45,-35.31,NA,620.88,-35.06,6.58,3,2730
2800,511.93,-34.91,NA,NA,NA,593.13,-35.31,NA,624.71,-35.06,6.58,3,2750
2800,511.93,-34.99,NA,NA,NA,593.13,-34.99,NA,624.71,-35.17,7.97,3,2750
2820,514.9,-34.99,NA,NA,NA,596.78,-34.99,NA,628.51,-35.17,7.97,3,2770
2820,514.9,-34.92,NA,NA,NA,596.78,-34.63,NA,628.51,-34.79,6.15,3,2770
2840,517.85,-34.92,NA,NA,NA,600.08,-34.63,NA,631.95,-34.79,6.15,3,2790
2840,517.85,-34.63,NA,NA,NA,600.08,-34.46,NA,631.95,-34.68,6.14,3,2790
2860,520.77,-34.63,NA,NA,NA,603.78,-34.46,NA,635.81,-34.68,6.14,3,2810
2860,520.77,-35.49,NA,NA,NA,603.78,-35.2,NA,635.81,-34.77,6.61,3,2810
2880,524.12,-35.49,NA,NA,NA,607.28,-35.2,NA,639.45,-34.77,6.61,3,2830
2880,524.12,-35.2,NA,NA,NA,607.28,-35.29,NA,639.45,-34.54,5.54,3,2830
2900,527.42,-35.2,NA,NA,NA,610.85,-35.29,NA,643.17,-34.54,5.54,3,2850
2900,527.42,-34.98,NA,NA,NA,610.85,-34.7,NA,643.17,-34.45,6.97,3,2850
2920,530.64,-34.98,NA,NA,NA,614.45,-34.7,NA,646.92,-34.45,6.97,3,2870
2920,530.64,-34.81,NA,NA,NA,614.45,-35.41,NA,646.92,-35.1,5.6,3,2870
2940,533.83,-34.81,NA,NA,NA,618.15,-35.41,NA,650.77,-35.1,5.6,3,2890
2940,533.83,-34.38,NA,NA,NA,618.15,-34.59,NA,650.77,-34.35,6.49,3,2890
2960,537.17,-34.38,NA,NA,NA,621.75,-34.59,NA,654.52,-34.35,6.49,3,2910
2960,537.17,-34.81,NA,NA,NA,621.75,-34.59,NA,654.52,-34.57,6.67,3,2910
2980,540.47,-34.81,NA,NA,NA,625.33,-34.59,NA,658.25,-34.57,6.67,3,2930
2980,540.47,-34.85,NA,NA,NA,625.33,-34.96,NA,658.25,-34.69,6.37,3,2930
3000,543.62,-34.85,NA,NA,NA,628.8,-34.96,NA,661.87,-34.69,6.37,3,2950
3000,543.62,-34.79,NA,NA,NA,628.8,-34.61,NA,661.87,-35.05,5.62,3,2950
3020,546.74,-34.79,NA,NA,NA,632.13,-34.61,NA,665.33,-35.05,5.62,3,2970
3020,546.74,-35.45,NA,NA,NA,632.13,-35.14,NA,665.33,-35.25,6.96,3,2970
3040,549.87,-35.45,NA,NA,NA,635.7,-35.14,NA,669.05,-35.25,6.96,3,2990
3040,549.87,-35.14,NA,NA,NA,635.7,-35.37,NA,669.05,-34.91,6.65,3,2990
3060,552.82,-35.14,NA,NA,NA,639.05,-35.37,NA,672.54,-34.91,6.65,3,3010
3060,552.82,-34.94,NA,NA,NA,639.05,-34.57,NA,672.54,-34.69,5.37,3,3010
3080,555.91,-34.94,NA,NA,NA,642.6,-34.57,NA,676.23,-34.69,5.37,3,3030
3080,555.91,-35.14,NA,NA,NA,642.6,-35.11,NA,676.23,-34.86,6.36,3,3030
3100,558.87,-35.14,NA,NA,NA,646.13,-35.11,NA,679.89,-34.86,6.36,3,3050
3100,558.87,-34.97,NA,NA,NA,646.13,-34.99,NA,679.89,-34.71,6.66,3,3050
3120,562.1,-34.97,NA,NA,NA,649.4,-34.99,NA,683.27,-34.71,6.66,3,3070
3120,562.1,-34.87,NA,NA,NA,649.4,-34.96,NA,683.27,-34.39,5.51,3,3070
3140,564.9,-34.87,NA,NA,NA,652.58,-34.96,NA,686.57,-34.39,5.51,4,3090
3140,564.9,-35.04,NA,NA,NA,652.58,-35.08,NA,686.57,-34.84,5.38,4,3090
3160,567.71,-35.04,NA,NA,NA,655.83,-35.08,NA,689.93,-34.84,5.38,4,3110
3160,567.71,-35.26,NA,NA,NA,655.83,-35.39,NA,689.93,-35.12,6.76,4,3110
3180,570.64,-35.26,NA,NA,NA,659.13,-35.39,NA,693.35,-35.12,6.76,4,3130
3180,570.64,-34.54,NA,NA,NA,659.13,-34.44,NA,693.35,-34.08,5.71,4,3130
3200,573.67,-34.54,NA,NA,NA,662.73,-34.44,NA,697.28,-34.08,5.71,4,3150
3200,573.67,-35.25,NA,NA,NA,662.73,-34.9,NA,697.28,-34.56,6.1,4,3150
3220,576.95,-35.25,NA,NA,NA,666.15,-34.9,NA,701.01,-34.56,6.1,4,3170
3220,576.95,-35.28,NA,NA,NA,666.15,-35.21,NA,701.01,-34.74,5.25,4,3170
3240,579.97,-35.28,NA,NA,NA,669.65,-35.21,NA,704.82,-34.74,5.25,4,3190
3240,579.97,-34.76,NA,NA,NA,669.65,-35.07,NA,704.82,-34.56,6.11,4,3190
3260,583.19,-34.76,NA,NA,NA,673.08,-35.07,NA,708.56,-34.56,6.11,4,3210
3260,583.19,-35.54,NA,NA,NA,673.08,-34.59,NA,708.56,-34.47,5.76,4,3210
3280,586.34,-35.54,NA,NA,NA,676.25,-34.59,NA,712.01,-34.47,5.76,4,3230
3280,586.34,-35.25,NA,NA,NA,676.25,-34.61,NA,712.01,-34.59,7.54,4,3230
3300,589.48,-35.25,NA,NA,NA,679.7,-34.61,NA,715.77,-34.59,7.54,4,3250
3300,589.48,-35.24,NA,NA,NA,679.7,-34.24,NA,715.77,-34.45,5.75,4,3250
3320,592.26,-35.24,NA,NA,NA,682.98,-34.24,NA,719.2,-34.45,5.75,4,3270
3320,592.26,-34.89,NA,NA,NA,682.98,-34.6,NA,719.2,-34.05,7.18,4,3270
3340,595.5,-34.89,NA,NA,NA,686.45,-34.6,NA,722.76,-34.05,7.18,4,3290
3340,595.5,-34.29,NA,NA,NA,686.45,-34.05,NA,722.76,-34.33,5.34,4,3290
3360,598.44,-34.29,NA,NA,NA,689.78,-34.05,NA,726.18,-34.33,5.34,4,3310
3360,598.44,-34.98,NA,NA,NA,689.78,-34.71,NA,726.18,-34.64,6.88,4,3310
3380,601.36,-34.98,NA,NA,NA,693.2,-34.71,NA,729.69,-34.64,6.88,4,3330
3380,601.36,-35.42,NA,NA,NA,693.2,-34.65,NA,729.69,-34.85,7.76,4,3330
3400,604.69,-35.42,NA,NA,NA,696.6,-34.65,NA,733.17,-34.85,7.76,4,3350
3400,604.69,-34.66,NA,NA,NA,696.6,-34.85,NA,733.17,-35.23,9.16,4,3350
3420,607.89,-34.66,NA,NA,NA,700.03,-34.85,NA,736.69,-35.23,9.16,4,3370
3420,607.89,-34.8,NA,NA,NA,700.03,-35.01,NA,736.69,-34.96,8.63,4,3370
3440,610.92,-34.8,NA,NA,NA,703.5,-35.01,NA,740.16,-34.96,8.63,4,3390
3440,610.92,-34.67,NA,NA,NA,703.5,-34.81,NA,740.16,NA,7.43,4,3390
3460,613.93,-34.67,NA,NA,NA,706.75,-34.81,NA,743.53,NA,7.43,4,3410
3460,613.93,-35.19,NA,NA,NA,706.75,-35.26,NA,743.53,NA,7.75,4,3410
3480,616.92,-35.19,NA,NA,NA,709.95,-35.26,NA,746.86,NA,7.75,4,3430
3480,616.92,-35.28,NA,NA,NA,709.95,-35.1,NA,746.86,-34.63,6.92,4,3430
3500,619.98,-35.28,NA,NA,NA,713.35,-35.1,NA,750.39,-34.63,6.92,4,3450
3500,619.98,-34.75,NA,NA,NA,713.35,-34.91,NA,750.39,-34.57,8.21,4,3450
3520,622.86,-34.75,NA,NA,NA,716.7,-34.91,NA,753.88,-34.57,8.21,4,3470
3520,622.86,-35.1,NA,NA,NA,716.7,-34.22,NA,753.88,-33.9,6.55,4,3470
3540,625.87,-35.1,NA,NA,NA,719.98,-34.22,NA,757.28,-33.9,6.55,5,3490
3540,625.87,-35.42,NA,NA,NA,719.98,-34.84,NA,757.28,-34.74,7.69,5,3490
3560,628.99,-35.42,NA,NA,NA,723.25,-34.84,NA,760.66,-34.74,7.69,5,3510
3560,628.99,-34.77,NA,NA,NA,723.25,-34.71,NA,760.66,-34.93,9.32,5,3510
3580,632.01,-34.77,NA,NA,NA,726.53,-34.71,NA,763.97,-34.93,9.32,5,3530
3580,632.01,-34.63,NA,NA,NA,726.53,-34.84,NA,763.97,-35.08,6.01,5,3530
3600,634.92,-34.63,NA,NA,NA,729.8,-34.84,NA,767.19,-35.08,6.01,5,3550
3600,634.92,-35.09,NA,NA,NA,729.8,-35.25,NA,767.19,-34.49,7.33,5,3550
3620,637.89,-35.09,NA,NA,NA,733.08,-35.25,NA,770.8,-34.49,7.33,5,3570
3620,637.89,-35.18,NA,NA,NA,733.08,-34.99,NA,770.8,-34.54,8.69,5,3570
3640,640.99,-35.18,NA,NA,NA,736.5,-34.99,NA,774.55,-34.54,8.69,5,3590
3640,640.99,-34.93,NA,NA,NA,736.5,-35.01,NA,774.55,-34.32,8.28,5,3590
3660,644.05,-34.93,NA,NA,NA,739.68,-35.01,NA,777.9,-34.32,8.28,5,3610
3660,644.05,-34.28,NA,NA,NA,739.68,-35.21,NA,777.9,-34.65,7.15,5,3610
3680,647.02,-34.28,NA,NA,NA,742.83,-35.21,NA,781.23,-34.65,7.15,5,3630
3680,647.02,-34.71,NA,NA,NA,742.83,-34.87,NA,781.23,-34.73,6.02,5,3630
3700,650,-34.71,NA,NA,NA,746.25,-34.87,NA,784.7,-34.73,6.02,5,3650
3700,650,-34.68,NA,NA,NA,746.25,-34.44,NA,784.7,-34.6,6.05,5,3650
3720,653.05,-34.68,NA,NA,NA,749.75,-34.44,NA,788.21,-34.6,6.05,5,3670
3720,653.05,-34.41,NA,NA,NA,749.75,-34.44,NA,788.21,-34.88,6.74,5,3670
3740,656.12,-34.41,NA,NA,NA,752.88,-34.44,NA,791.35,-34.88,6.74,5,3690
3740,656.12,-34.65,NA,NA,NA,752.88,-34.49,NA,791.35,-35.01,6.29,5,3690
3760,659.08,-34.65,NA,NA,NA,756.35,-34.49,NA,794.83,-35.01,6.29,5,3710
3760,659.08,-35.36,NA,NA,NA,756.35,-35.19,NA,794.83,-34.74,6.38,5,3710
3780,662.09,-35.36,NA,NA,NA,759.48,-35.19,NA,797.97,-34.74,6.38,5,3730
3780,662.09,-35.27,NA,NA,NA,759.48,-34.75,NA,797.97,-34.39,6.71,5,3730
3800,664.95,-35.27,NA,NA,NA,762.48,-34.75,NA,800.98,-34.39,6.71,5,3750
3800,664.95,-34.78,NA,NA,NA,762.48,-34.88,NA,800.98,-34.58,4.96,5,3750
3820,667.95,-34.78,NA,NA,NA,765.73,-34.88,NA,804.24,-34.58,4.96,5,3770
3820,667.95,-35.01,NA,NA,NA,765.73,-35.11,NA,804.24,-34.9,6.2,5,3770
3840,670.98,-35.01,NA,NA,NA,769.15,-35.11,NA,807.7,-34.9,6.2,5,3790
3840,670.98,-35.17,NA,NA,NA,769.15,-34.62,NA,807.7,-34.72,7.66,5,3790
3860,674.26,-35.17,NA,NA,NA,772.49,-34.62,NA,811.24,-34.72,7.66,5,3810
3860,674.26,-35.36,NA,NA,NA,772.49,-34.95,NA,811.24,-35.2,5.53,5,3810
3880,677.07,-35.36,NA,NA,NA,775.74,-34.95,NA,814.75,-35.2,5.53,5,3830
3880,677.07,-34.9,NA,NA,NA,775.74,-34.42,NA,814.75,-34.82,6.45,5,3830
3900,680.06,-34.9,NA,NA,NA,778.93,-34.42,NA,818.2,-34.82,6.45,6,3850
3900,680.06,-35.34,NA,NA,NA,778.93,-35.55,NA,818.2,-35.35,7.37,6,3850
3920,682.84,-35.34,NA,NA,NA,782.03,-35.55,NA,821.5,-35.35,7.37,6,3870
3920,682.84,-35.16,NA,NA,NA,782.03,-34.92,NA,821.5,-34.46,9.25,6,3870
3940,685.65,-35.16,NA,NA,NA,785,-34.92,NA,824.7,-34.46,9.25,6,3890
3940,685.65,-34.85,NA,NA,NA,785,-34.42,NA,824.7,-35.11,6.62,6,3890
3960,688.47,-34.85,NA,NA,NA,788.09,-34.42,NA,828.02,-35.11,6.62,6,3910
3960,688.47,-35.12,NA,NA,NA,788.09,-34.55,NA,828.02,-35.14,5.5,6,3910
3980,691.68,-35.12,NA,NA,NA,791.43,-34.55,NA,831.46,-35.14,5.5,6,3930
3980,691.68,-34.96,NA,NA,NA,791.43,-35.1,NA,831.46,-34.77,6.3,6,3930
4000,694.49,-34.96,NA,NA,NA,794.89,-35.1,NA,834.99,-34.77,6.3,6,3950
4000,694.49,-35.14,NA,NA,NA,794.89,-34.62,NA,834.99,-34.55,8.92,6,3950
4020,697.32,-35.14,NA,NA,NA,798.45,-34.62,NA,838.62,-34.55,8.92,6,3970
4020,697.32,-34.41,NA,NA,NA,798.45,-34.74,NA,838.62,-34.13,8.9,6,3970
4040,700.63,-34.41,NA,NA,NA,801.39,-34.74,NA,841.63,-34.13,8.9,6,3990
4040,700.63,-35.2,NA,NA,NA,801.39,-34.8,NA,841.63,-35.34,7.7,6,3990
4060,704.11,-35.2,NA,NA,NA,804.86,-34.8,NA,845.17,-35.34,7.7,6,4010
4060,704.11,-34.74,NA,NA,NA,804.86,-34.54,NA,845.17,-34.65,6.11,6,4010
4080,706.92,-34.74,NA,NA,NA,807.83,-34.54,NA,848.2,-34.65,6.11,6,4030
4080,706.92,-35.53,NA,NA,NA,807.83,-34.52,NA,848.2,-34.6,7.97,6,4030
4100,710.13,-35.53,NA,NA,NA,810.94,-34.52,NA,851.38,-34.6,7.97,7,4050
4100,710.13,-35.14,NA,NA,NA,810.94,-34.93,NA,851.38,-34.91,5.95,7,4050
4120,713.11,-35.14,NA,NA,NA,813.98,-34.93,NA,854.48,-34.91,5.95,7,4070
4120,713.11,-34.87,NA,NA,NA,813.98,-34.3,NA,854.48,-33.99,6.82,7,4070
4140,715.86,-34.87,NA,NA,NA,817,-34.3,NA,857.57,-33.99,6.82,7,4090
4140,715.86,-35.2,NA,NA,NA,817,-34.93,NA,857.57,-34.39,5.92,7,4090
4160,718.63,-35.2,NA,NA,NA,820.04,-34.93,NA,860.67,-34.39,5.92,7,4110
4160,718.63,-34.72,NA,NA,NA,820.04,-34.71,NA,860.67,-35.14,7.46,7,4110
4180,721.41,-34.72,NA,NA,NA,822.81,-34.71,NA,863.5,-35.14,7.46,7,4130
4180,721.41,-34.76,NA,NA,NA,822.81,-34.97,NA,863.5,-34.37,7.41,7,4130
4200,724.12,-34.76,NA,NA,NA,825.72,-34.97,NA,866.47,-34.37,7.41,7,4150
4200,724.12,-34.5,NA,NA,NA,825.72,-35.16,NA,866.47,-34.71,7.27,7,4150
4220,726.81,-34.5,NA,NA,NA,828.57,-35.16,NA,869.38,-34.71,7.27,7,4170
4220,726.81,-34.78,NA,NA,NA,828.57,-34.95,NA,869.38,-34.68,6.83,7,4170
4240,729.63,-34.78,NA,NA,NA,831.38,-34.95,NA,872.25,-34.68,6.83,7,4190
4240,729.63,-35.01,NA,NA,NA,831.38,-34.51,NA,872.25,-34.81,6.43,7,4190
4260,732.59,-35.01,NA,NA,NA,834.43,-34.51,NA,875.36,-34.81,6.43,7,4210
4260,732.59,-35.26,NA,NA,NA,834.43,-34.84,NA,875.36,-35.01,5.54,7,4210
4280,735.13,-35.26,NA,NA,NA,837.39,-34.84,NA,878.41,-35.01,5.54,7,4230
4280,735.13,-34.92,NA,NA,NA,837.39,-34.91,NA,878.41,-34.18,7.06,7,4230
4300,738.22,-34.92,NA,NA,NA,840.52,-34.91,NA,881.66,-34.18,7.06,8,4250
4300,738.22,-34.63,NA,NA,NA,840.52,-34.83,NA,881.66,-34.66,7.04,8,4250
4320,740.98,-34.63,NA,NA,NA,843.31,-34.83,NA,884.56,-34.66,7.04,8,4270
4320,740.98,-34.79,NA,NA,NA,843.31,-35.09,NA,884.56,-34.71,6.02,8,4270
4340,744,-34.79,NA,NA,NA,846.23,-35.09,NA,887.59,-34.71,6.02,8,4290
4340,744,-34.75,NA,NA,NA,846.23,-34.79,NA,887.59,-34.74,5.55,8,4290
4360,746.65,-34.75,NA,NA,NA,849.45,-34.79,NA,890.94,-34.74,5.55,8,4310
4360,746.65,-35,NA,NA,NA,849.45,-34.67,NA,890.94,-35.46,5.82,8,4310
4380,749.44,-35,NA,NA,NA,852.57,-34.67,NA,894.18,-35.46,5.82,8,4330
4380,749.44,-35.47,NA,NA,NA,852.57,-35.15,NA,894.18,-35.14,6.71,8,4330
4400,752.45,-35.47,NA,NA,NA,855.53,-35.15,NA,897.25,-35.14,6.71,8,4350
4400,752.45,-35.2,NA,NA,NA,855.53,-34.9,NA,897.25,-35.28,6.65,8,4350
4420,755.34,-35.2,NA,NA,NA,858.36,-34.9,NA,900.19,-35.28,6.65,8,4370
4420,755.34,-34.76,NA,NA,NA,858.36,-34.3,NA,900.19,-34.54,6.71,8,4370
4440,758.01,-34.76,NA,NA,NA,861.48,-34.3,NA,903.43,-34.54,6.71,8,4390
4440,758.01,-34.06,NA,NA,NA,861.48,-34.95,NA,903.43,-35.12,5.92,8,4390
4460,760.81,-34.06,NA,NA,NA,864.24,-34.95,NA,906.3,-35.12,5.92,8,4410
4460,760.81,-34.8,NA,NA,NA,864.24,-34.44,NA,906.3,-34.64,6.99,8,4410
4480,763.36,-34.8,NA,NA,NA,867.34,-34.44,NA,909.52,-34.64,6.99,8,4430
4480,763.36,-35.15,NA,NA,NA,867.34,-35,NA,909.52,-35.39,6.72,8,4430
4500,765.89,-35.15,NA,NA,NA,869.93,-35,NA,912.21,-35.39,6.72,9,4450
4500,765.89,-34.83,NA,NA,NA,869.93,-34.88,NA,912.21,NA,4.53,9,4450
4520,768.33,-34.83,NA,NA,NA,872.87,-34.88,NA,915.26,NA,4.53,9,4470
4520,768.33,-35.27,NA,NA,NA,872.87,-35.09,NA,915.26,-34.92,7.91,9,4470
4540,770.94,-35.27,NA,NA,NA,875.62,-35.09,NA,918.12,-34.92,7.91,9,4490
4540,770.94,-34.83,NA,NA,NA,875.62,-34.75,NA,918.12,-34.55,6.25,9,4490
4560,773.61,-34.83,NA,NA,NA,878.89,-34.75,NA,921.52,-34.55,6.25,9,4510
4560,773.61,-34.21,NA,NA,NA,878.89,-34.92,NA,921.52,-35.18,7.31,9,4510
4580,776.64,-34.21,NA,NA,NA,882.04,-34.92,NA,924.79,-35.18,7.31,9,4530
4580,776.64,-34.57,NA,NA,NA,882.04,-34.82,NA,924.79,-34.69,8.61,9,4530
4600,779.48,-34.57,NA,NA,NA,885.14,-34.82,NA,928.2,-34.69,8.61,9,4550
4600,779.48,-34.51,NA,NA,NA,885.14,-34.55,NA,928.2,-34.5,7.77,9,4550
4620,782.39,-34.51,NA,NA,NA,888.12,-34.55,NA,931.54,-34.5,7.77,9,4570
4620,782.39,-35.05,NA,NA,NA,888.12,-35.33,NA,931.54,-35.48,7.55,9,4570
4640,784.91,-35.05,NA,NA,NA,890.97,-35.33,NA,934.73,-35.48,7.55,9,4590
4640,784.91,-34.69,NA,NA,NA,890.97,-35.07,NA,934.73,-34.74,8.7,9,4590
4660,787.9,-34.69,NA,NA,NA,893.76,-35.07,NA,937.66,-34.74,8.7,9,4610
4660,787.9,-35.21,NA,NA,NA,893.76,-35.1,NA,937.66,-35.87,6.22,9,4610
4680,790.63,-35.21,NA,NA,NA,896.52,-35.1,NA,940.42,-35.87,6.22,9,4630
4680,790.63,-35.02,NA,NA,NA,896.52,-34.81,NA,940.42,-35.52,7.53,9,4630
4700,793.03,-35.02,NA,NA,NA,899.29,-34.81,NA,943.18,-35.52,7.53,10,4650
4700,793.03,-34.71,NA,NA,NA,899.29,-34.5,NA,943.18,-34.65,6.62,10,4650
4720,795.69,-34.71,NA,NA,NA,902.13,-34.5,NA,946.18,-34.65,6.62,10,4670
4720,795.69,-34.79,NA,NA,NA,902.13,-35.24,NA,946.18,-34.77,6.86,10,4670
4740,798.64,-34.79,NA,NA,NA,905.12,-35.24,NA,949.36,-34.77,6.86,10,4690
4740,798.64,-35.09,NA,NA,NA,905.12,-35.09,NA,949.36,-34.92,6.64,10,4690
4760,800.95,-35.09,NA,NA,NA,908.15,-35.09,NA,952.58,-34.92,6.64,10,4710
4760,800.95,-34.54,NA,NA,NA,908.15,-35.31,NA,952.58,-35.3,7,10,4710
4780,804.14,-34.54,NA,NA,NA,911.26,-35.31,NA,955.89,-35.3,7,10,4730
4780,804.14,-34.82,NA,NA,NA,911.26,-35.33,NA,955.89,-35.31,8.26,10,4730
4800,807.06,-34.82,NA,NA,NA,914.08,-35.33,NA,958.89,-35.31,8.26,10,4750
4800,807.06,-34.66,NA,NA,NA,914.08,-34.66,NA,958.89,NA,8.36,10,4750
4820,809.86,-34.66,NA,NA,NA,916.79,-34.66,NA,961.77,NA,8.36,10,4770
4820,809.86,-34.93,NA,NA,NA,916.79,-34.81,NA,961.77,NA,8.46,10,4770
4840,812.37,-34.93,NA,NA,NA,919.74,-34.81,NA,964.91,NA,8.46,10,4790
4840,812.37,-34.42,NA,NA,NA,919.74,-35.34,NA,964.91,-34.89,7.05,10,4790
4860,814.86,-34.42,NA,NA,NA,922.4,-35.34,NA,967.74,-34.89,7.05,10,4810
4860,814.86,-34.89,NA,NA,NA,922.4,-34.47,NA,967.74,-34.84,6.91,10,4810
4880,817.78,-34.89,NA,NA,NA,925.17,-34.47,NA,970.68,-34.84,6.91,10,4830
4880,817.78,-34.79,NA,NA,NA,925.17,-34.93,NA,970.68,-34.17,5.55,10,4830
4900,820.2,-34.79,NA,NA,NA,927.81,-34.93,NA,973.49,-34.17,5.55,11,4850
4900,820.2,-34.65,NA,NA,NA,927.81,-34.77,NA,973.49,-34.73,6.41,11,4850
4920,822.79,-34.65,NA,NA,NA,930.37,-34.77,NA,976.21,-34.73,6.41,11,4870
4920,822.79,-34.55,NA,NA,NA,930.37,-34.77,NA,976.21,-34.2,6.07,11,4870
4940,825.43,-34.55,NA,NA,NA,932.79,-34.77,NA,978.77,-34.2,6.07,11,4890
4940,825.43,-34.57,NA,NA,NA,932.79,-35.15,NA,978.77,-34.88,6.15,11,4890
4960,827.85,-34.57,NA,NA,NA,935.69,-35.15,NA,981.81,-34.88,6.15,11,4910
4960,827.85,-34.08,NA,NA,NA,935.69,-34.31,NA,981.81,-34.15,6.83,11,4910
4980,830.52,-34.08,NA,NA,NA,938.4,-34.31,NA,984.65,-34.15,6.83,11,4930
4980,830.52,-34.92,NA,NA,NA,938.4,-35.09,NA,984.65,-34.9,6.21,11,4930
5000,833.42,-34.92,NA,NA,NA,941.35,-35.09,NA,987.74,-34.9,6.21,11,4950
5000,833.42,-34.79,NA,NA,NA,941.35,-34.42,NA,987.74,-34.7,7.61,11,4950
5020,835.93,-34.79,NA,NA,NA,944.11,-34.42,NA,990.64,-34.7,7.61,11,4970
5020,835.93,-34.53,NA,NA,NA,944.11,-34.94,NA,990.64,-34.74,9.24,11,4970
5040,838.83,-34.53,NA,NA,NA,946.85,-34.94,NA,993.51,-34.74,9.24,11,4990
5040,838.83,-34.8,NA,NA,NA,946.85,-34.66,NA,993.51,-34.78,7.28,11,4990
5060,841.59,-34.8,NA,NA,NA,949.8,-34.66,NA,996.6,-34.78,7.28,11,5010
5060,841.59,-34.63,NA,NA,NA,949.8,-34.47,NA,996.6,-34.38,8.21,11,5010
5080,844.2,-34.63,NA,NA,NA,952.72,-34.47,NA,999.66,-34.38,8.21,11,5030
5080,844.2,-34.84,NA,NA,NA,952.72,-34.79,NA,999.66,-34.78,7.41,11,5030
5100,846.81,-34.84,NA,NA,NA,955.76,-34.79,NA,1002.85,-34.78,7.41,12,5050
5100,846.81,-34.64,NA,NA,NA,955.76,-34.59,NA,1002.85,-35.08,8.83,12,5050
5120,850.05,-34.64,NA,NA,NA,958.63,-34.59,NA,1005.86,-35.08,8.83,12,5070
5120,850.05,-35.11,NA,NA,NA,958.63,-34.82,NA,1005.86,-34.73,8.5,12,5070
5140,852.79,-35.11,NA,NA,NA,961.37,-34.82,NA,1008.73,-34.73,8.5,12,5090
5140,852.79,-34.73,NA,NA,NA,961.37,-34.8,NA,1008.73,-34.2,7.43,12,5090
5160,855.68,-34.73,NA,NA,NA,963.98,-34.8,NA,1011.46,-34.2,7.43,12,5110
5160,855.68,-35.05,NA,NA,NA,963.98,-35.27,NA,1011.46,-34.82,10.45,12,5110
5180,858.5,-35.05,NA,NA,NA,967.26,-35.27,NA,1014.93,-34.82,10.45,12,5130
5180,858.5,-33.85,NA,NA,NA,967.26,-34.37,NA,1014.93,-34.07,7.86,12,5130
5200,861.14,-33.85,NA,NA,NA,970.08,-34.37,NA,1017.94,-34.07,7.86,12,5150
5200,861.14,-34.63,NA,NA,NA,970.08,-34.84,NA,1017.94,-34.57,7.53,12,5150
5220,863.91,-34.63,NA,NA,NA,972.78,-34.84,NA,1020.82,-34.57,7.53,12,5170
5220,863.91,-34.9,NA,NA,NA,972.78,-34.87,NA,1020.82,-34.39,9.21,12,5170
5240,866.83,-34.9,NA,NA,NA,975.84,-34.87,NA,1024.09,-34.39,9.21,12,5190
5240,866.83,-34.74,NA,NA,NA,975.84,-35.11,NA,1024.09,-35.05,8.39,12,5190
5260,869.41,-34.74,NA,NA,NA,978.51,-35.11,NA,1026.94,-35.05,8.39,12,5210
5260,869.41,-34.56,NA,NA,NA,978.51,-34.92,NA,1026.94,-34.41,8,12,5210
5280,872.14,-34.56,NA,NA,NA,981.28,-34.92,NA,1029.9,-34.41,8,12,5230
5280,872.14,-35.27,NA,NA,NA,981.28,-34.83,NA,1029.9,NA,13.3,12,5230
5300,874.64,-35.27,NA,NA,NA,983.9,-34.83,NA,1032.69,NA,13.3,13,5250
5300,874.64,-35.03,NA,NA,NA,983.9,-35.45,NA,1032.69,-35.19,8.67,13,5250
